ItemID: 2, Value: 119
ItemID: 6, Value: 114900
ItemID: 10499, Value: 11400
ItemID: 8, Value: 112900
ItemID: 10, Value: 114000
ItemID: 12, Value: 112700
ItemID: 12158, Value: 2800
ItemID: 12159, Value: 2800
ItemID: 12160, Value: 2800
ItemID: 12161, Value: 2800
ItemID: 12162, Value: 2800
ItemID: 12163, Value: 2800
ItemID: 12164, Value: 2800
ItemID: 12165, Value: 2800
ItemID: 12166, Value: 2800
ItemID: 12167, Value: 2800
ItemID: 12168, Value: 2800
ItemID: 36, Value: 9
ItemID: 39, Value: 8
ItemID: 40, Value: 6
ItemID: 15262, Value: 150000
ItemID: 41, Value: 32
ItemID: 42, Value: 6
ItemID: 43, Value: 20
ItemID: 44, Value: 82
ItemID: 45, Value: 2
ItemID: 46, Value: 5
ItemID: 47, Value: 44
ItemID: 48, Value: 120
ItemID: 50, Value: 125
ItemID: 52, Value: 200
ItemID: 53, Value: 50
ItemID: 54, Value: 140
ItemID: 56, Value: 180
ItemID: 58, Value: 190
ItemID: 60, Value: 100
ItemID: 62, Value: 115
ItemID: 64, Value: 115
ItemID: 66, Value: 180
ItemID: 68, Value: 185
ItemID: 70, Value: 220
ItemID: 72, Value: 212
ItemID: 91, Value: 550
ItemID: 93, Value: 29
ItemID: 95, Value: 295
ItemID: 97, Value: 732
ItemID: 99, Value: 550
ItemID: 101, Value: 550
ItemID: 103, Value: 550
ItemID: 105, Value: 550
ItemID: 107, Value: 550
ItemID: 109, Value: 550
ItemID: 111, Value: 550
ItemID: 113, Value: 611
ItemID: 115, Value: 729
ItemID: 117, Value: 80
ItemID: 119, Value: 80
ItemID: 121, Value: 215
ItemID: 123, Value: 80
ItemID: 125, Value: 78
ItemID: 127, Value: 19
ItemID: 129, Value: 32
ItemID: 131, Value: 17
ItemID: 133, Value: 364
ItemID: 135, Value: 342
ItemID: 137, Value: 179
ItemID: 139, Value: 550
ItemID: 141, Value: 80
ItemID: 143, Value: 100
ItemID: 145, Value: 100
ItemID: 147, Value: 80
ItemID: 149, Value: 94
ItemID: 151, Value: 56
ItemID: 153, Value: 56
ItemID: 155, Value: 58
ItemID: 157, Value: 100
ItemID: 159, Value: 100
ItemID: 161, Value: 100
ItemID: 163, Value: 101
ItemID: 165, Value: 62
ItemID: 167, Value: 37
ItemID: 169, Value: 100
ItemID: 171, Value: 100
ItemID: 173, Value: 100
ItemID: 175, Value: 77
ItemID: 177, Value: 161
ItemID: 179, Value: 153
ItemID: 181, Value: 107
ItemID: 183, Value: 100
ItemID: 185, Value: 80
ItemID: 187, Value: 17000
ItemID: 189, Value: 80
ItemID: 191, Value: 80
ItemID: 193, Value: 80
ItemID: 195, Value: 166
ItemID: 197, Value: 138
ItemID: 199, Value: 161
ItemID: 201, Value: 50
ItemID: 203, Value: 127
ItemID: 205, Value: 161
ItemID: 207, Value: 161
ItemID: 209, Value: 84
ItemID: 211, Value: 161
ItemID: 213, Value: 161
ItemID: 215, Value: 161
ItemID: 217, Value: 161
ItemID: 219, Value: 161
ItemID: 221, Value: 9
ItemID: 223, Value: 84
ItemID: 225, Value: 161
ItemID: 227, Value: 16
ItemID: 229, Value: 2
ItemID: 231, Value: 84
ItemID: 233, Value: 84
ItemID: 235, Value: 161
ItemID: 237, Value: 161
ItemID: 239, Value: 84
ItemID: 241, Value: 84
ItemID: 243, Value: 84
ItemID: 245, Value: 84
ItemID: 247, Value: 920
ItemID: 249, Value: 415
ItemID: 251, Value: 55
ItemID: 253, Value: 145
ItemID: 255, Value: 532
ItemID: 257, Value: 161
ItemID: 259, Value: 161
ItemID: 261, Value: 161
ItemID: 263, Value: 84
ItemID: 265, Value: 84
ItemID: 267, Value: 84
ItemID: 269, Value: 84
ItemID: 288, Value: 84
ItemID: 299, Value: 84
ItemID: 301, Value: 83
ItemID: 303, Value: 84
ItemID: 305, Value: 46
ItemID: 307, Value: 45
ItemID: 309, Value: 39
ItemID: 311, Value: 84
ItemID: 313, Value: 7
ItemID: 314, Value: 17
ItemID: 315, Value: 15
ItemID: 317, Value: 11
ItemID: 319, Value: 13
ItemID: 321, Value: 9
ItemID: 325, Value: 15
ItemID: 327, Value: 23
ItemID: 329, Value: 42
ItemID: 331, Value: 53
ItemID: 333, Value: 19
ItemID: 335, Value: 28
ItemID: 339, Value: 44
ItemID: 341, Value: 53
ItemID: 345, Value: 39
ItemID: 347, Value: 19
ItemID: 349, Value: 64
ItemID: 351, Value: 38
ItemID: 353, Value: 18
ItemID: 355, Value: 13
ItemID: 359, Value: 74
ItemID: 361, Value: 64
ItemID: 363, Value: 670
ItemID: 365, Value: 191
ItemID: 371, Value: 300
ItemID: 373, Value: 142
ItemID: 377, Value: 114
ItemID: 379, Value: 85
ItemID: 383, Value: 843
ItemID: 385, Value: 617
ItemID: 389, Value: 2441
ItemID: 391, Value: 3429
ItemID: 395, Value: 2731
ItemID: 397, Value: 2387
ItemID: 401, Value: 508
ItemID: 403, Value: 91
ItemID: 405, Value: 7665
ItemID: 407, Value: 57
ItemID: 411, Value: 50
ItemID: 413, Value: 733
ItemID: 426, Value: 15
ItemID: 428, Value: 43
ItemID: 434, Value: 120
ItemID: 436, Value: 900
ItemID: 4251, Value: 200000
ItemID: 438, Value: 900
ItemID: 440, Value: 611
ItemID: 442, Value: 1400
ItemID: 444, Value: 1600
ItemID: 447, Value: 1800
ItemID: 449, Value: 4200
ItemID: 451, Value: 14511
ItemID: 453, Value: 222
ItemID: 464, Value: 188
ItemID: 526, Value: 113
ItemID: 528, Value: 426
ItemID: 530, Value: 205
ItemID: 532, Value: 425
ItemID: 534, Value: 1033
ItemID: 536, Value: 3023
ItemID: 538, Value: 6
ItemID: 540, Value: 25
ItemID: 542, Value: 62
ItemID: 544, Value: 139
ItemID: 550, Value: 121
ItemID: 554, Value: 8
ItemID: 555, Value: 8
ItemID: 556, Value: 10
ItemID: 557, Value: 11
ItemID: 558, Value: 4
ItemID: 559, Value: 5
ItemID: 560, Value: 96
ItemID: 561, Value: 111
ItemID: 562, Value: 41
ItemID: 563, Value: 174
ItemID: 564, Value: 112
ItemID: 565, Value: 271
ItemID: 566, Value: 122
ItemID: 567, Value: 330
ItemID: 569, Value: 1568
ItemID: 571, Value: 847
ItemID: 573, Value: 1329
ItemID: 575, Value: 1404
ItemID: 577, Value: 433
ItemID: 579, Value: 204
ItemID: 581, Value: 101
ItemID: 590, Value: 1
ItemID: 592, Value: 382
ItemID: 596, Value: 3
ItemID: 598, Value: 127
ItemID: 600, Value: 749
ItemID: 626, Value: 467
ItemID: 628, Value: 534
ItemID: 630, Value: 655
ItemID: 632, Value: 456
ItemID: 634, Value: 181
ItemID: 636, Value: 466
ItemID: 638, Value: 427
ItemID: 640, Value: 553
ItemID: 642, Value: 438
ItemID: 644, Value: 84
ItemID: 646, Value: 252
ItemID: 648, Value: 254
ItemID: 650, Value: 420
ItemID: 652, Value: 373
ItemID: 654, Value: 89
ItemID: 656, Value: 528
ItemID: 658, Value: 401
ItemID: 660, Value: 385
ItemID: 662, Value: 449
ItemID: 664, Value: 271
ItemID: 753, Value: 176
ItemID: 800, Value: 4
ItemID: 801, Value: 7
ItemID: 802, Value: 37
ItemID: 803, Value: 76
ItemID: 804, Value: 197
ItemID: 805, Value: 245
ItemID: 806, Value: 29
ItemID: 807, Value: 7
ItemID: 808, Value: 2
ItemID: 809, Value: 5
ItemID: 810, Value: 12
ItemID: 811, Value: 98
ItemID: 812, Value: 72
ItemID: 813, Value: 74
ItemID: 814, Value: 84
ItemID: 815, Value: 63
ItemID: 816, Value: 43
ItemID: 817, Value: 98
ItemID: 819, Value: 23
ItemID: 820, Value: 19
ItemID: 821, Value: 54
ItemID: 822, Value: 89
ItemID: 823, Value: 176
ItemID: 824, Value: 690
ItemID: 825, Value: 15
ItemID: 826, Value: 11
ItemID: 827, Value: 36
ItemID: 828, Value: 55
ItemID: 829, Value: 48
ItemID: 830, Value: 0
ItemID: 831, Value: 19
ItemID: 832, Value: 20
ItemID: 833, Value: 34
ItemID: 834, Value: 48
ItemID: 835, Value: 89
ItemID: 836, Value: 0
ItemID: 837, Value: 202
ItemID: 839, Value: 29
ItemID: 841, Value: 72
ItemID: 843, Value: 50
ItemID: 845, Value: 49
ItemID: 847, Value: 100
ItemID: 849, Value: 66
ItemID: 851, Value: 283
ItemID: 853, Value: 213
ItemID: 855, Value: 652
ItemID: 857, Value: 400
ItemID: 859, Value: 0
ItemID: 861, Value: 511
ItemID: 863, Value: 14
ItemID: 864, Value: 13
ItemID: 865, Value: 17
ItemID: 866, Value: 39
ItemID: 867, Value: 25
ItemID: 868, Value: 97
ItemID: 869, Value: 4
ItemID: 870, Value: 81
ItemID: 871, Value: 97
ItemID: 872, Value: 147
ItemID: 873, Value: 281
ItemID: 874, Value: 62
ItemID: 875, Value: 505
ItemID: 876, Value: 1139
